"Title","Href","Author","Date","Abstract","Keywords","University Name"
"Active Vibration Control for Marine Platform Flatness Using Back-stepping Scheme","https://research.manchester.ac.uk/en/publications/active-vibration-control-for-marine-platform-flatness-using-back-","Sonbolestan, N.; Wang, H.","2014","Issues of vibrations in marine applications have become a major concern for many years. As a result, this paper investigates the flatness control of fitted equipment on marine vessels, which are subjected to disturbances from random sea wave. A back stepping control strategy is proposed to reduce the effect of disturbance simulated as random sea waves on the active marine suspension model. The control employs the liner/nonlinear filter with flexible bandwidth that depends onmagnitude of the suspension displacement so as to provide a reduction in the effect of the disturbance. Simulation analysis is carried out to show that the designed controller allows a reduction of the vibration in different operating region. Analysisis compared with a passive response to evaluate the performance of the designed controller.","Marine","University of Manchester"
"A Novel Decision-making Approach in Marine Operations","https://research.manchester.ac.uk/en/publications/a-novel-decision-making-approach-in-marine-operations","Yang, J.; Wang, J.; Maistralis, E.; Bonsall, S.","2004","None","Marine","University of Manchester"
"Neanderthal exploitation of marine mammals in Gibraltar","https://research.manchester.ac.uk/en/publications/neanderthal-exploitation-of-marine-mammals-in-gibraltar","Stringer, C. B.; Finlayson, J. C.; Barton, R. N. E.; Fernández-Jalvo, Y.; Cáceres, I.; Sabin, R. C.; Rhodes, E. J.; Currant, A. P.; Rodríguez-Vidal, J.; Giles-Pacheco, F.; Riquelme-Cantal, J. A.","23 Sept 2008","Two coastal sites in Gibraltar, Vanguard and Gorham's Caves, located at Governor's Beach on the eastern side of the Rock, are especially relevant to the study of Neanderthals. Vanguard Cave provides evidence of marine food supply (mollusks, seal, dolphin, and fish). Further evidence of marine mammal remains was also found in the occupation levels at Gorham's Cave associated with Upper Paleolithic and Mousterian technologies [Finlayson C, et al. (2006) Nature 443:850-853]. The stratigraphic sequence of Gibraltar sites allows us to compare behaviors and subsistence strategies of Neanderthals during the Middle Paleolithic observed at Vanguard and Gorham's Cave sites. This evidence suggests that such use of marine resources was not a rare behavior and represents focused visits to the coast and estuaries. © 2008 by The National Academy of Sciences of the USA.","Marine","University of Manchester"
"Can marine cloud brightening reduce coral bleaching?","https://research.manchester.ac.uk/en/publications/can-marine-cloud-brightening-reduce-coral-bleaching","Latham, J.; Kleypas, J.; Hauser, R.; Parkes, B.; Gadian, A.","Oct 2013","Increases in coral bleaching events over the last few decades have been largely caused by rising sea surface temperatures (SST), and continued warming is expected to cause even greater increases through this century. We use a Global Climate Model to examine the potential of marine cloud brightening (MCB) to cool oceanic surface waters in three coral reef provinces. Our simulations indicate that under doubled CO2 conditions, the substantial increases in coral bleaching conditions from current values in three reef regions (Caribbean, French Polynesia, and the Great Barrier Reef) were eliminated when MCB was applied, which reduced the SSTs at these sites roughly to their original values.","Marine","University of Manchester"
"Marine fungi as source of new hydrophobins","https://research.manchester.ac.uk/en/publications/marine-fungi-as-source-of-new-hydrophobins","Cicatiello, P.; Gravagnuolo, A. M.; Gnavi, G.; Varese, G. C.; Giardina, P.","1 Nov 2016","Hydrophobins have been described as the most powerful surface-active proteins known. They are produced by filamentous fungi and exhibit a distinct amphiphilic structure determining their self-assembly at hydrophilic-hydrophobic interfaces and surfactant properties which have been demonstrated to be useful for several biotechnological applications. The marine environment represents a vast natural resource of new molecules produced by organisms growing in various stressful conditions. This study was focused on the screening of 100 marine fungi from Mycoteca Universitatis Taurinensis (MUT) for the identification of new hydrophobins. Four different methods were set up to extract hydrophobins of class I and II, from the mycelium or the culture broth of fungi. Six fungi were selected as the best producers of hydrophobins endowed with different characteristics. Their ability to form stable amphiphilic films and their emulsification capacity in the presence of olive oil was evaluated.","Marine","University of Manchester"
"AN OPTIMAL NONLINEAR APPROACH TO MARINE ACTIVE SYSTEM CONTROL","https://research.manchester.ac.uk/en/publications/an-optimal-nonlinear-approach-to-marine-active-system-control","Sonbolestan, N.","2014","In this paper, an optimal non-linear controller is designed to reduce the effect of structural resonance in an active suspension system. The proposed method investigates the flatness of fitted equipment on marine vessels that are subjected to random sea wave disturbances. This is carried out by employing an external control force using a weighting factor to minimize the disturbance. The results presented shows that the vibration acting on the fitted equipment is reduced when considered within the system operating conditions. An evaluation of the designed controller performance is illustrated to compare the improvement of this approach with an uncontrolled passive system.","Marine","University of Manchester"
"Iron minerals in marine sediments record chemical environments","https://research.manchester.ac.uk/en/publications/iron-minerals-in-marine-sediments-record-chemical-environments","Taylor, K. G.; Macquaker, J. H. S.","Apr 2011","Post-depositional chemical reactions involving iron are important in shallow-marine sediments. They play a signifcant role in governing the types of minerals that precipitate in such settings. The level of iron supply to marine sediments creates contrasting chemical pathways, each producing distinctive mineral assemblages. An understanding of these processes not only offers insights into past sedimentary environments on Earth but also a greater appreciation of the nature of mineral-water-bacteria interactions throughout the shallow-marine realm.","Marine","University of Manchester"
"Aerosol Characterisation and Modelling in the Marine Environment (ACMME)","https://research.manchester.ac.uk/en/publications/aerosol-characterisation-and-modelling-in-the-marine-environment-","Allan, J. D.","2008","None","Marine","University of Manchester"
"Lineaments in marine gravity data of the Red Sea","https://research.manchester.ac.uk/en/publications/lineaments-in-marine-gravity-data-of-the-red-sea","Mitchell, NC.; Rasul, N. (ed.); Stewart, IC. (ed.)","2015","None","Marine","University of Manchester"
"Active Vibration Control for Marine Platform Flatness Using Sliding Mode Scheme","https://research.manchester.ac.uk/en/publications/active-vibration-control-for-marine-platform-flatness-using-slidi","Sonbolestan, N.; Wang, H.","2014","Various industries adopt different techniques for isolating or reducing vibration. This paper investigates flatness control for fitted equipment on marine vessels which are subject to random sea wave. These disturbances significantly affect the operational quality and durability of marine systems, thereby decreasing overall safety. In hostile environments where safety considerations are important, vibration isolators are often used to suppress the effects of vibrations. The system described here is based on a four degree-of-freedom active marine suspension model, which allows for effective disturbance rejection. Sliding Mode Control (SMC) is then used to reduce the disturbance simulated as random sea waves. It has been shown that this method offers the advantages of easy implementation, reduced maintenance requirements, increased system efficiency and reduced vibration.","Marine","University of Manchester"
"Use of Advances in Technology in Marine Risk Assessment","https://research.manchester.ac.uk/en/publications/use-of-advances-in-technology-in-marine-risk-assessment","Yang, J.; Wang, J.; Sii, H.; Pillay, A.; Saajedi, A.; Kim, S.","2004","None","Marine","University of Manchester"
"Mineralogy of marine sediment systems: A geochemical framework","https://research.manchester.ac.uk/en/publications/mineralogy-of-marine-sediment-systems-a-geochemical-framework","Aplin, A. C.; Taylor, K. G.","1 Jan 2012","Sediments are a major component of the ocean system and the composition of, and chemical processes acting upon, these sediments are controlled by many factors. In this chapter we outline the major types of marine sediment (lithogenous, biogenic, hydrogeneous and authigenic), discuss the sources of these and their chemical and mineral characteristics. The most abundant minerals are (oxyhydr)oxides, clay minerals, sulfides and carbonates, and all of these have been studied extensively, using a range of mineralogical techniques. A major aim of this chapter is to provide a framework by which the mineral transformations that take place upon, or just below, the sea-floor can be understood. There are significant thermodynamic, kinetic and biological controls on these transformations, and the interaction of these plays a major role in element cycling between the oceans and the lithosphere, and trace element-enrichment on the sea-floor and carbon burial and remineralization. Further, we conclude that more research is required on the interactions between minerals and bacteria within marine sediments, and on the role of amorphous oxide minerals delivered from land in early burial reactions and mineral precipitations.Oceans cover ∼70% of the Earthâ∈™s surface so that the processes operating within the marine realm and upon ocean floors play a marked role in element and nutrient cycling, biological productivity, ultimately exerting an important influence on global climate. This chapter will focus on the distribution, composition and mineralogy of sediments that are actively accumulating on the sea floor, both in the shallow marine and deep ocean realms. Further, it will describe the geochemical and mineralogical processes operating in these sediments.","Marine","University of Manchester"
"The latest development in marine and offshore safety assessment","https://research.manchester.ac.uk/en/publications/the-latest-development-in-marine-and-offshore-safety-assessment","Ruxton, T.; Wang, J.; Sii, H. S.; Kieran, O.; Yang, J. B.; Chamberlain, G.","2001","None","Marine","University of Manchester"
"The ecosystem approach and planning and management of the marine environment","https://research.manchester.ac.uk/en/publications/the-ecosystem-approach-and-planning-and-management-of-the-marine-","Barker, A.; Kidd, S.; Maltby, E.; Robinson, L.; Lumb, C.; Plater, A. (ed.); Frid, C. (ed.)","2011","None","Marine","University of Manchester"
"Species identification of archaeological marine mammals using collagen fingerprinting","https://research.manchester.ac.uk/en/publications/species-identification-of-archaeological-marine-mammals-using-col","Buckley, M.; Fraser, S.; Herman, J.; Melton, N. D.; Mulville, J.; Pálsdóttir, A. H.","Jan 2014","Throughout human history, coastal and marine resources have been a vital part of human subsistence. As a result archaeological faunal assemblages from coastal sites often contain large quantities of skeletal remains indicative of human interaction with marine mammals. However, these are often hard to identify due to a unique combination of factors regarding the procurement, utilisation, morphological and physical characteristics of marine mammal bones. These factors often result in a large number of archaeological cetacean and pinniped specimens fragmented beyond visual recognition, being labelled 'whale' or 'marine mammal'. In this paper we report the development of a Zooarchaeology by Mass Spectrometry (ZooMS) method of collagen fingerprinting, for efficient and low cost discrimination of a wide range of marine mammal species including cetaceans and pinnipeds. We apply the technique to more than fifty archaeological specimens from seven different North Atlantic sites ranging from the Mesolithic until the Early Modern period. © 2013 The Authors.","Marine","University of Manchester"
"Baseline assessment of marine litter and microplastic ingestion by cold-water coral reef benthos at the East Mingulay Marine Protected Area (Sea of the Hebrides, western Scotland)","https://research.manchester.ac.uk/en/publications/baseline-assessment-of-marine-litter-and-microplastic-ingestion-b","La Beur, L.; Henry, L-A.; Kazanidis, G.; Hennige, S.; McDonald, A. M.; Shaver, M.; Murray Roberts, J.","2019","The extent of marine litter and microplastic occurrence across ocean biomes and species remains poorly characterised, particularly in remote deep-water ecosystems. The present study in the East Mingulay Special Area of Conservation (a Marine Protected Area in the Sea of the Hebrides, western Scotland) used historic surveys and benthic samples to obtain baseline levels of anthropogenic debris and microparticle ingestion. Most debris identified in the MPA was fisheries-related. A total of 11% of benthic macrofauna from Mingulay Reef Area 1 and Banana Reef had ingested microplastics, with no statistically significant effect of feeding guild, station, or reef, on ingestion rates. However, the ingestion rate was highest at a station located in a topographic hollow along a gentle sloping area with strong variable ocean currents where fine-scale interactions between bathymetry and hydrography may have helped trap and focus microparticles. Raman spectroscopy of microparticles revealed several types of polymers being ingested, tentatively identified as polypropylene (PP), polyurethane (PU), polystyrene (PS), and polyethylene terephthalate (PET). Besides establishing a baseline assessment of marine litter and microparticles in a deep-water setting, the approach demonstrates the utility of using historic data and specimens collected for other purposes to expand the geographic and ecosystem coverage for larger more regional-scale and even basin-wide assessments such as those needed to inform Good Environmental Status in European waters, as called for by the Marine Strategy Framework Directive.","Marine","University of Manchester"
"HENDERSON HOOPS: A NEW SYSTEM FOR MARINE GROWTH INHIBITION ON OFFSHORE TUBULARS.","https://research.manchester.ac.uk/en/publications/henderson-hoops-a-new-system-for-marine-growth-inhibition-on-offs","Stansby, P. K.; Henderson, T.","Nov 1987","Polypropylene hoops encircling the tubulars of offshore structures are used to inhibit marine growth through their rotation which is induced by the action of current on flaps with a hinged connection to the hoop. Axial motion occurs naturally for inclined and horizontal tubulars in tidal flow and requires an extra vane attachment for vertical tubulars. Controlled tests in the marine environment suggest that the concept is nearly completely effective. The final design for the device which is being mass-produced is described.","Marine","University of Manchester"
"Weakening of hurricanes via marine cloud brightening (MCB)","https://research.manchester.ac.uk/en/publications/weakening-of-hurricanes-via-marine-cloud-brightening-mcb","Latham, J.; Parkes, B.; Gadian, A.; Salter, S.","2012","This paper examines the potential to cool ocean surface waters in regions of hurricane genesis and early development. This would be achieved by seeding, with copious quantities of seawater cloud condensation nuclei (CCN), low‐level maritime stratocumulus clouds covering these regions or those at the source of incoming currents. Higher cloud droplet density would increase these clouds' reflectivity to incoming sunlight, and possibly their longevity. This approach is therefore a more localized application of the marine cloud brightening (MCB) geoengineering technique promoting global cooling. By utilizing a climate ocean/atmosphere coupled model, HadGEM1, we demonstrate that—subject to the satisfactory resolution of defined but unresolved issues—judicious seeding of maritime stratocumulus clouds might significantly reduce sea surface temperatures (SSTs) in regions where hurricanes develop. Thus artificial seeding may reduce hurricane intensity; but how well the magnitude of this effect could be controlled is yet to be determined.","Marine","University of Manchester"
"Cheek-by-jowl beneath the oceans: UK-German marine research collaboration","https://research.manchester.ac.uk/en/publications/cheek-by-jowl-beneath-the-oceans-uk-german-marine-research-collab","Mitchell, N.","2017","None","Marine","University of Manchester"
"""The endless mutation of the shore"": Colm Tóibín's marine imaginary","https://research.manchester.ac.uk/en/publications/the-endless-mutation-of-the-shore-colm-t%C3%B3ib%C3%ADns-marine-imaginary","Harte, L.","1 Jul 2010","This essay examines the role and significance of marine geographies in the fiction of Colm Tóibín, with specific reference to his novels The South (1990), The Heather Blazing (1992), and The Blackwater Lightship (1999). By showing how liminal landscapes resonate with Tóibín's revisionist sensibility, the essay argues that the marine spaces of these novels are properly read as enabling metaphors for the transitional state of contemporary Irish society, which may yet figure forth a future freed from the constraining myth of national territory and its attendant calcified ideologies, as perceived by the novelist. Copyright © Taylor & Francis Group, LLC.","Marine","University of Manchester"
"Encounters in the ebb and flood: knowing marine ecologies in the intertidal contact zone","https://research.manchester.ac.uk/en/publications/encounters-in-the-ebb-and-flood-knowing-marine-ecologies-in-the-i","Fredriksen, A.","2019","Shifting rhythmically between land and sea with the ebb and flood tides, shores are places where humans and nonhumans encounter one another in ambivalent relations of deep familiarity and enduring strangeness. Building on Pratt (1991, 2008), I use the space of the intertidal contact zone here to think through a series of uneven encounters between humans and marine wildlife that populate a dispute over tidal energy testing in the Bay of Fundy’s Minas Passage. I trace two contact zones through which knowledge about marine wildlife in the Bay of Fundy is generated: first, the contact zone continually (re-)assembled through the encounters of small-scale and traditional fishers with marine wildlife. Second, the contact zone staged in remote encounters between marine scientists and marine wildlife. The article reflects on the role of bodies in and out of encounter in the different ways of knowing about marine wildlife in this case and considers ethical possibilities and limits of knowing through, versus without, contact with nonhuman animals in the intertidal contact zone.","Marine","University of Manchester"
"LES of a Marine Current Turbine with Tidal Waves","https://research.manchester.ac.uk/en/publications/les-of-a-marine-current-turbine-with-tidal-waves","Rolfo, S.; McNaughton, J.; Afgan, I.; Stallard, T.; Apsley, D.; Stansby, P.","3 Sept 2012","Interest and investment in the renewable energy sector is presently increasing due to the need to reduce carbon emissions from electricity generation and to diversify national electricity generating portfolios. Systems for generating useful electricity from the natural resource of tidal streams are of particular interest in the UK. Such systems typically comprise arrays, or farms, of tidal stream turbines (TST). Over the last decade, the design of tidal stream devices has progressed rapidly and several horizontal-axis turbines are now undergoing prototype trials at offshore test sites. However, there is limited understanding of how the loading, power output and wakes of TST are affected by the ambient turbulence of the tidal flows that are suitable for energy extraction. The aim of this work is to use detailed CFD investigations via blade resolved RANS and LES to understand the flow physics and predict the behaviour of such a device under different operating conditions. A CFD model has been developed for this purpose and applied to two turbine geometries: scale experiments and a full-scale turbine developed by Tidal Generation Ltd. (TGL). Particular attention is given to the influence of turbulence characteristics and waves on loading and performance.","Marine","University of Manchester"
"MacGillivray on Insurance Law: relating to all risks other than marine","https://research.manchester.ac.uk/en/publications/macgillivray-on-insurance-law-relating-to-all-risks-other-than-ma","Birds, J.; Lynch, B.; Milnes, S.","2012","None","Marine","University of Manchester"
"MacGillivray on Insurance Law: relating to all risks other than marine","https://research.manchester.ac.uk/en/publications/macgillivray-on-insurance-law-relating-to-all-risks-other-than-ma-2","Birds, J.; Lynch, B.; Milnes, S.","2015","None","Marine","University of Manchester"
"Current and emerging environmentally-friendly systems for fouling control in the marine environment","https://research.manchester.ac.uk/en/publications/current-and-emerging-environmentally-friendly-systems-for-fouling","Gittens, J. E.; Smith, T. J.; Suleiman, R.; Akid, R.","Dec 2013","Following the ban in 2003 on the use of tributyl-tin compounds in antifouling coatings, the search for an environmentally-friendly alternative has accelerated. Biocidal TBT alternatives, such as diuron and Irgarol 1051®,1 have proved to be environmentally damaging to marine organisms. The issue regarding the use of biocides is that concerning the half-life of the compounds which allow a perpetuation of the toxic effects into the marine food chain, and initiate changes in the early stages of the organisms' life-cycle. In addition, the break-down of biocides can result in metabolites with greater toxicity and longevity than the parent compound. Functionalized coatings have been designed to repel the settlement and permanent attachment of fouling organisms via modification of either or both surface topography and surface chemistry, or by interfering with the natural mechanisms via which fouling organisms settle upon and adhere to surfaces. A large number of technologies are being developed towards producing new coatings that will be able to resist biofouling over a period of years and thus truly replace biocides as antifouling systems. In addition urgent research is directed towards the exploitation of mechanisms used by living organisms designed to repel the settlement of fouling organisms. These biomimetic strategies include the production of antifouling enzymes and novel surface topography that are incompatible with permanent attachment, for example, by mimicking the microstructure of shark skin. Other research seeks to exploit chemical signals and antimicrobial agents produced by diverse living organisms in the environment to prevent settlement and growth of fouling organisms on vulnerable surfaces. Novel polymer-based technologies may prevent fouling by means of unfavourable surface chemical and physical properties or by concentrating antifouling compounds around surfaces.","Marine","University of Manchester"
"A modeling study of iodine chemistry in the marine boundary layer","https://research.manchester.ac.uk/en/publications/a-modeling-study-of-iodine-chemistry-in-the-marine-boundary-layer","McFiggans, G.; Plane, J. M. C.; Allan, B. J.; Carpenter, L. J.; Coe, H.; O'Dowd, C.","16 Jun 2000","An observationally constrained photochemical box model has been developed to investigate the atmospheric chemistry of iodine in the marine boundary layer, motivated by recent measurements of the iodine monoxide (IO) radical (Allan et al., this issue). Good agreement with the time series of IO measured at a midlatitude coastal station was achieved by using a reaction scheme that included recycling of iodine through marine aerosol. The strong diurnal variation in IO observed in the subtropical Atlantic was satisfactorily modeled by assuming a constant concentration of iodocarbons that photolyzed to produce roughly 1 × 104 iodine atoms cm-3 s-1 at midday. The significance of the occurrence of IO at concentrations of up to 4 parts per trillion in the marine boundary layer was then considered from three angles. First, the iodine-catalyzed destruction of ozone was shown to be of a magnitude similar to that caused by odd-hydrogen photochemistry, with up to 13% of the available ozone destroyed per day in a marine air mass. Second, the enrichment factor of iodine in marine aerosol compared with surface seawater was predicted to increase to values of several thousand, in sensible accord with observations. Most of the enrichment should be due to the accumulation of iodate, although other iodine species may also be present, depending on the rate of aerosol recycling. Third, the denoxification of the marine boundary layer was found to be significantly enhanced as a result of aerosol uptake of IONO2, formed from the recombination of IO with NO2. Copyright 2000 by the American Geophysical Union.","Marine","University of Manchester"
"Marine cloud brightening: regional applications","https://research.manchester.ac.uk/en/publications/marine-cloud-brightening-regional-applications","Latham, J.; Gadian, A.; Fournier, J.; Parkes, B.; Wadhams, P.; Chen, J.","17 Nov 2014","None","Marine","University of Manchester"
"Iron(III)-reduction in a low-organic-carbon brackish-marine system","https://research.manchester.ac.uk/en/publications/ironiii-reduction-in-a-low-organic-carbon-brackish-marine-system","Adams, L. K.; Macquaker, J. H. S.; Marshall, J. D.","May 2006","Siderite rhizocretions are generally considered to be an indicator of fresh-water conditions. The presence of siderite rhizocretions with a marine δ 18O isotope signature in the Rutland Formation, Ketton, U.K. seems to contradict this belief. Commonly, in marine settings pyrite is more prevalent than siderite because of the high concentrations of sulfate in seawater. The Rutland Formation is a fine-grained mixed carbonate-clastic succession with interbedded coals that was deposited in marginal marine conditions. Analysis of siderite revealed that it was chemically zoned, predated pyrite, and has an average δ 18O signature of +0.44‰. This siderite is interpreted as having precipitated during early diagenesis from brackish to marine porewaters containing low concentrations of bioavailable organic matter. Despite the porewaters being dominantly marine, under conditions of restricted organic-matter quality and/or quantity Fe(III)-reducing bacteria can outcompete sulfate-reducing bacteria for the organic substrate, resulting in the precipitation of siderite at the expense of pyrite. Copyright © 2006, SEPM (Society for Sedimentary Geology).","Marine","University of Manchester"
"Marine prae-Zechstein Ingressionen in das Suedliche Permbecken - ein multidisziplinaerer Ansatz","https://research.manchester.ac.uk/en/publications/marine-prae-zechstein-ingressionen-in-das-suedliche-permbecken-ei","Legler, B.; Schneider, J. W.","2005","None","Marine","University of Manchester"
"A Belief Rule Based Expert System for Fault Diagnosis of Marine Diesel Engines","https://research.manchester.ac.uk/en/publications/a-belief-rule-based-expert-system-for-fault-diagnosis-of-marine-d","Xu, X.; Yan, X.; Sheng, C.; Yuan, C.; Xu, D.; Yang, J-B.","2017","Abstract:This paper proposes a new belief rule-based (BRB) expert system for fault diagnosis of marine diesel engines. The expert system is the first of its kind that consists of multiple concurrently activated BRB subsystems, in which each subsystem has its distinctive outputs and uses the evidential reasoning approach for inference. This novel modeling approach can be applied to identify fault modes that may co-exist. In essence, the group of BRB subsystems is used to model the nonlinear relationships between the fault features and the fault modes in marine diesel engines. The initial BRB expert system can be established by using expert experience and then optimized by using the data samples accumulated during the operation of marine diesel engines. Due to limitations in knowledge and data collected, ignorance is also considered in some BRB subsystems. The proposed BRB expert system is applied to abnormal wear detection for a kind of marine diesel engine. The performance of the BRB expert system is investigated in comparison with that of artificial neural network (ANN) models, support vector machine (SVM) models, and binary logistic regression model with fivefold cross-validation. The results show that the BRB expert system can be used for fault diagnosis of marine diesel engines in a probabilistic manner, which outperforms the ANN models, SVM models, and the binary logistic regression model in terms of accuracy and stability, and can effectively identify concurrent faults.","Marine","University of Manchester"
"Simplified Formulae for the Estimation of Offshore Wind Turbines Clutter on Marine Radars","https://research.manchester.ac.uk/en/publications/simplified-formulae-for-the-estimation-of-offshore-wind-turbines-","Grande, O.; CaÃ±izo, J.; Angulo, I.; Jenn, D.; Danoon, L.; Guerra, D.; Vega, D. D. L.","2014","The potential impact that offshore wind farms may cause on nearby marine radars should be considered before the wind farm is installed. Strong radar echoes from the turbines may degrade radarsâ€™ detection capability in the area around the wind farm. Although conventional computational methods provide accurate results of scattering by wind turbines, they are not directly implementable in software tools that can be used to conduct the impact studies. This paper proposes a simple model to assess the clutter that wind turbines may generate on marine radars. This method can be easily implemented in the system modeling software tools for the impact analysis of a wind farm in a real scenario.","Marine","University of Manchester"
"The evolution of monogamy in cichlids and marine reef fishes","https://research.manchester.ac.uk/en/publications/the-evolution-of-monogamy-in-cichlids-and-marine-reef-fishes","Stanbrook, E.; Fitzpatrick, JL.; Balshine, S.; Shultz, S.","22 Dec 2022","Although several hypotheses have been proposed to explain the emergence of social monogamy, its origin is still intensely debated. Monogamy has many potential drivers, but evolutionary causality among them remains unclear. Using phylogenetic comparative methods within a Bayesian framework we explored the evolution of monogamy in cichlids and in marine reef fishes because, while both groups are characterised by unusually high incidence of social monogamy, they face very different ecological challenges. For each group, we examined four classic hypotheses that explain the evolution of monogamy: female dispersal, male mate guarding, female–female intolerance, and the biparental care hypotheses. We also explored whether the ecological traits of diet and shelter use are evolutionarily coupled with these hypotheses or with monogamy. First, we found that the evolution of monogamy was predicted by male territoriality in cichlids and simultaneous male and female territoriality in marine reef fishes. We suggest that these results provide support for the male mate guarding hypothesis in cichlids and female–female intolerance hypothesis in marine reef fishes. Second, we demonstrate clear evidence against the biparental care hypothesis, as biparental care was a consequence, not a cause, of monogamy in our analyses. Third, as female dispersal drove the loss of monogamy in both cichlids and marine reef fishes, this suggests the female dispersal hypothesis is not driving the evolution of monogamy in either group. These findings in two highly-monogamous fish taxa largely support prior findings from primate and bird comparative studies and provide novel large-scale evidence for a link between mate guarding and the evolution of monogamy.","Marine","University of Manchester"
"Establishing an agenda for social studies research in marine renewable energy","https://research.manchester.ac.uk/en/publications/establishing-an-agenda-for-social-studies-research-in-marine-rene","Kerr, S.; Watts, L.; Colton, J.; Conway, F.; Hull, A.; Johnson, K.; Jude, S.; Kannen, A.; MacDougall, S.; McLachlan, C.; Potts, T.; Vergunst, J.","Apr 2014","To date, academic research relating to Marine Renewable Energy (MRE) has largely focused on resource assessment, technical viability and environmental impact. Experiences from onshore renewable energy tell us that social acceptability is equally critical to project success. However, the specific nature of the marine environment, patterns of resource distribution and governance means experiences from onshore may not be directly applicable to MRE and the marine environment. This paper sets out an agenda for social studies research linked to MRE, identifying key topics for future research: (i) economic impacts; (ii) wealth distribution and community benefits; (iii) communication and knowledge flow; (iv) consultation processes; (v) dealing with uncertainty; (vi) public attitudes; and (vii) planning processes. This agenda is based on the findings of the first workshop of ISSMER, an international research network of social scientists with interests in marine renewable energy. Importantly, this research agenda has been informed by the experiences of developers, regulators and community groups in Orkney. The Orkney archipelago, off the north coast of Scotland, is home to the most intense cluster of MRE research, development and deployment activity in the world today. © 2013 Elsevier Ltd.","Marine","University of Manchester"
"Biotic sol-gel coating for the inhibition of marine corrosion and biofouling","https://research.manchester.ac.uk/en/publications/biotic-sol-gel-coating-for-the-inhibition-of-marine-corrosion-and","Gittens, J.; Smith, TJ.; Akid, R.; Wang, H.; Greenfield, D.","2010","None","Marine","University of Manchester"
"Global (latitudinal) variation in sub marine channel sinuosity","https://research.manchester.ac.uk/en/publications/global-latitudinal-variation-in-sub-marine-channel-sinuosity","Peakall, J.; Wells, M. G.; Cossu, R.; Kane, I. A.; Masson, D. G.; Keevil, G. M.; McCaffrey, W.; Corney, R.","May 2013","None","Marine","University of Manchester"
"Investigating organic aerosol loading in the remote marine environment","https://research.manchester.ac.uk/en/publications/investigating-organic-aerosol-loading-in-the-remote-marine-enviro","Lapina, K.; Heald, C. L.; Spracklen, D. V.; Arnold, S. R.; Allan, J. D.; Coe, H.; McFiggans, G.; Zorn, S. R.; Drewnick, F.; Bates, T. S.; Hawkins, L. N.; Russell, L. M.; Smirnov, A.; O'Dowd, C. D.; Hind, A. J.","2011","Aerosol loading in the marine environment is investigated using aerosol composition measurements from several research ship campaigns (ICEALOT, MAP, RHaMBLe, VOCALS and OOMPH), observations of total AOD column from satellite (MODIS) and ship-based instruments (Maritime Aerosol Network, MAN), and a global chemical transport model (GEOS-Chem). This work represents the most comprehensive evaluation of oceanic OM emission inventories to date, by employing aerosol composition measurements obtained from campaigns with wide spatial and temporal coverage. The model underestimates AOD over the remote ocean on average by 0.02 (21 %), compared to satellite observations, but provides an unbiased simulation of ground-based Maritime Aerosol Network (MAN) observations. Comparison with cruise data demonstrates that the GEOS-Chem simulation of marine sulfate, with the mean observed values ranging between 0.22 μg mg-3 and 1.34 μg m-3, is generally unbiased, however surface organic matter (OM) concentrations, with the mean observed concentrations between 0.07 μg mg-3 and 0.77 μg mg -3, are underestimated by a factor of 2-5 for the standard model run. Addition of a sub-micron marine OM source of approximately 9 TgC yr -1 brings the model into agreement with the ship-based measurements, however this additional OM source does not explain the model underestimate of marine AOD. The model underestimate of marine AOD is therefore likely the result of a combination of satellite retrieval bias and a missing marine aerosol source (which exhibits a different spatial pattern than existing aerosol in the model). © 2011 Author(s).","Marine","University of Manchester"
"Redox cycling of arsenic by the hydrothermal marine bacterium Marinobacter santoriniensis","https://research.manchester.ac.uk/en/publications/redox-cycling-of-arsenic-by-the-hydrothermal-marine-bacterium-mar","Handley, K. M.; Héry, M.; Lloyd, J. R.","Jun 2009","Marinobacter santoriniensis NKSG1T is a mesophilic, dissimilatory arsenate-reducing and arsenite-oxidizing bacterium isolated from an arsenate-reducing enrichment culture. The inoculum was obtained from arsenic-rich shallow marine hydrothermal sediment from Santorini, Greece, with evidence of arsenic redox cycling. Growth studies demonstrated M. santoriniensis NKSG1T is capable of conserving energy from the reduction of arsenate As(V) with acetate or lactate as the electron donor, and of oxidizing arsenite As(III) heterotrophically with oxygen as the electron acceptor. The oxidation of As(III) coincided with the expression of the aoxB gene encoding for the catalytic molybdopterin subunit of the heterodimeric arsenite oxidase operon, indicating the reaction is enzymatically controlled, and M. santoriniensis NKSG1T is a heterotrophic As(III)-oxidizing bacterium. Although it is clear that this organism also performs dissimilatory As(V) reduction, no amplification of the arrA arsenate reductase gene was attained using a range of primers and PCR conditions. Marinobacter santoriniensis NKSG1T belongs to a genus of bacteria widely occurring in marine environments, including hydrothermal sediments, and is among the first marine bacteria shown to be capable of either anaerobic As(V) respiration or aerobic As(III) oxidation. © 2009 Society for Applied Microbiology and Blackwell Publishing Ltd.","Marine","University of Manchester"
